Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-1.7297969994475624,0.2756900150148403,Germany,Aachen,0.5877369558367461,0.7124995416163445,1.1827880469852505,-0.6892791805201528,-0.12462854011027788,1.2338864060829522,0.535545541229112,-0.6283382503254296,1.167823676600467,1.0530795388978076
-1.7252864466458737,0.1204917369593554,Denmark,Aalborg,0.2709374416549941,1.4102322756288534,0.8393681160106597,-1.6249189827350252,-0.2169611093953463,0.9517558945643986,1.0290937187966849,-0.5552891418110437,1.4835407655405222,1.5201482851381607
-1.7207758938441853,-1.29399081479195,Denmark,Aarhus-Denmark,0.22628379584651892,1.3711636446234208,1.0715008725342403,-1.056663170655371,-0.19932033396283322,1.1932095485996856,1.2463752945307016,-0.21666897523968554,1.3569213461236305,1.6532996310916952
-1.7162653410424966,1.5417812307306382,United Kingdom,Aberdeen,0.3077465280646834,0.7702770945117019,1.1404579560897747,-1.034197243201059,-0.26631774704163286,2.0260421306609238,0.34775647854486497,-0.08559020108303059,1.5835534776878235,1.1806285104033931
-1.711754788240808,-0.43223195506281015,United Arab Emirates,Abu-Dhabi,-2.025104751605132,0.2552314801302287,0.5744636762131627,-0.2263048716087447,-0.22540616146410253,1.9358229467557302,1.8398368836546366,-0.1975533206751733,1.1592715206923847,1.9035920832073925
-1.7072442354391195,-0.7889157169096264,Nigeria,Abuja,0.11887367484775341,-1.137482675852152,-0.17928503908693277,0.31199637053182716,0.015183988583575728,-1.7540373753321155,-0.9607480800306267,1.194475952790552,-2.13592166266917,-0.6820578557563567
-1.7027336826374309,-1.1347083715244788,Ghana,Accra,-0.6287731786211813,-0.9900123503668584,-0.44214124867981036,1.7383625096899047,6.117953949114348,-1.6241843302893801,-0.1307444984871112,1.3480838912553819,-3.404491455701446,-2.3063392740968993
-1.6982231298357424,1.4464840424509546,Turkey,Adana,0.6963539321276324,-0.9790071021963144,1.118610167240496,-0.5267315877624843,-0.20438736520408698,-0.15590622459531903,-0.8126836267603549,-0.332045604575491,0.4646464130469959,-0.4437297980721182
-1.6937125770340538,1.195988576115786,Saudi Arabia,Ad-Dammam,-3.0237775058352265,-0.2389041627272101,-0.2325390244070483,0.23931248759140603,-0.2856475328878972,1.5308796155280837,0.7642629893701821,-0.3279493928830956,0.5090701117917592,0.775864072984888
-1.6892020242323653,-1.2354511134201442,Ethiopia,Addis-Ababa,1.168837778992988,-0.021550511358960033,-0.668812057991071,1.0555745184314054,0.6840321124290712,-1.7840235202717027,-0.41423375657775363,2.5851398223588125,-2.4794332583104945,-1.4583631778363126
-1.6846914714306767,-1.559461553571069,Australia,Adelaide,1.0566002368257388,1.4603061548048297,0.7069158961119112,-1.1597421319163315,-0.18543291500532294,0.7209929530727909,0.606568327757129,0.1847597706150701,1.0625846469537819,1.0674797092217303
-1.6801809186289882,-0.330127824763149,Yemen,Aden-Yemen,-0.10439455419462436,-0.14150771641789286,-0.737769141546605,1.776686738876672,-0.016344205806447624,-0.0695982769865933,-0.3690921549709634,-1.212048416491783,0.14892932410694018,-0.29647512194741377
