Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
-1.7248329118202244,-1.7248329118202244,-1.7248329118202244,0.26028021489759406,Germany,Aachen,0.5848104940923693,0.6991297569738766,1.1912289042042914,-0.6717831404657255,-0.08841295863964303,1.2191457786190547,0.5184098861647148,-0.6312353151560831,1.2131794339111406,1.0620209431153937
-1.72034887693979,-1.72034887693979,-1.72034887693979,0.10545145013350865,Denmark,Aalborg,0.2691552559150353,1.395169607862601,0.8377214173836982,-1.6128465620487047,-0.6923896958872354,0.9344320663770629,1.0164558128872043,-0.5580787599531715,1.556468778091801,1.5526642717885553
-1.7158648420593559,-1.7158648420593559,-1.7158648420593559,-1.3056633445146033,Denmark,Aarhus-Denmark,0.22466289853384946,1.3561957676314496,1.0766728001252526,-1.0412967438556524,-0.5769957664131019,1.1780964818447934,1.2357174952613732,-0.21896052275088973,1.4187914113135531,1.692536228800929
-1.7113808071789216,-1.7113808071789216,-1.7113808071789216,1.5233569800782911,United Kingdom,Aberdeen,0.30583138835087786,0.7567671263298038,1.1476554167631852,-1.0187005882526712,-1.0152471794159281,2.0185545196460146,0.32890948477762155,-0.0876889470596837,1.6652158163913182,1.1960077543762238
-1.7068967722984876,-1.7068967722984876,-1.7068967722984876,-0.445956255956129,United Arab Emirates,Abu-Dhabi,-2.0185936607797377,0.24297114807125042,0.5650357217845133,-0.20612511029448682,-0.7476314706354908,1.9275092844928454,1.834587353491098,-0.19981675129592213,1.2038803997572631,1.9554618106051511
-1.7024127374180533,-1.7024127374180533,-1.7024127374180533,-0.8017907855016587,Nigeria,Abuja,0.11764074158991521,-1.146363917070201,-0.21085347394100332,0.3352965004279243,0.8261453121925854,-1.7961355786646627,-0.9915195941183439,1.1942600342997491,-2.379089121032762,-0.760694864506427
-1.6934446676571848,-1.6934446676571848,-1.6934446676571848,1.4282866859249053,Turkey,Adana,0.6930351471817409,-0.9882728468368002,1.1251658748580973,-0.5082933087500385,-0.6101408312620551,-0.18337186116820522,-0.8421058161015971,-0.33450685760408644,0.4485921812589547,-0.5103375616903874
-1.6889606327767506,-1.6889606327767506,-1.6889606327767506,1.178387627007434,Saudi Arabia,Ad-Dammam,-3.013659221129238,-0.24996559175372912,-0.265671732334654,0.26219129112416156,-1.1416894638397126,1.5188582723747188,0.7492116570848926,-0.33040462086373634,0.49689549755826523,0.7708134494647617
-1.6844765978963163,-1.6844765978963163,-1.6844765978963163,-1.2472630209632378,Ethiopia,Addis-Ababa,1.1638123881205076,-0.0331392975100018,-0.7147597722518689,1.083184944699143,5.201293872254413,-1.826396278209791,-0.4400248362353925,2.5869694076486374,-2.752600326213526,-1.576183013430858
-1.679992563015882,-1.679992563015882,-1.679992563015882,-1.5705020210847496,Australia,Adelaide,1.0519802465948234,1.445121994637738,0.7013785695841057,-1.1449732225046247,-0.48615373682708196,0.7015562481384655,0.5900799097662442,0.18305867780342855,1.0987496525175868,1.0771479400683306
-1.6755085281354478,-1.6755085281354478,-1.6755085281354478,-0.34409522650607277,Yemen,Aden-Yemen,-0.10482104531601562,-0.1528054548394512,-0.785742388889801,1.808477233367381,0.6199093531324319,-0.09627367378179183,-0.3944718551327258,-1.2158040506559846,0.10530283707829359,-0.35565043043169725
-1.6710244932550136,-1.6710244932550136,-1.6710244932550136,-0.8642655502310265,Morocco,Agadir,1.127136255684665,-1.1474617717245998,-1.2081240977947243,-0.5729803424370039,0.9157597467841994,-1.1585557960746942,0.44005875866812777,-0.2586154779076081,-0.2454773957263238,-0.015065548946992144
-1.6665404583745793,-1.6665404583745793,-1.6665404583745793,1.0819591857947142,Puerto Rico,Aguadilla-Puerto-Rico,0.3611462110410013,1.2469592295187875,-0.004933605872546461,-1.0448412388521984,-0.7697281805347931,-0.23047329785149237,-0.21711891537301004,-0.19024486556843834,-0.43145807880388226,-0.15835414134390852
-1.662056423494145,-1.662056423494145,-1.662056423494145,0.38251345023766153,India,Ahmedabad,-1.69512219765706,-1.5015198977681543,0.22417860228553219,0.9892558272906723,-0.5143884216984125,-0.4157214063712355,0.601619998312253,0.42782546997765614,-0.5321976154708934,-0.006226433854417294
-1.6575723886137108,-1.6575723886137108,-1.6575723886137108,-1.0924342561991525,Iceland,Akureyri,-1.1497901957011707,1.933118388517924,0.1250840582662399,-0.8817944690110796,-0.8875772999977379,0.5352539688991508,1.356584738453782,-1.0106922136384753,1.1597099875263426,0.9562993898882357
-1.6530883537332766,-1.6530883537332766,-1.6530883537332766,1.6157109801130087,United States,Albuquerque,-0.6255018762904369,0.7413971611682235,-0.08434980072488667,-0.7214060704173703,-1.107316803996354,1.6775295925983056,-1.7987184192575976,-0.3953567025859476,0.7267882863624693,-0.7855209044634792
-1.6486043188528425,-1.6486043188528425,-1.6486043188528425,-0.5260869324568399,Syria,Aleppo-Syria,0.7585711871080828,-1.3050039146308015,-2.1850135742969603,1.0508414278556601,3.018629972201122,-1.8792867182843198,-1.9359847356469666,0.28834942080574993,-2.3994953348704384,-2.6697388121752175
-1.6441202839724083,-1.6441202839724083,-1.6441202839724083,-1.279858550387256,Egypt,Alexandria,1.0844476425216354,-1.7573200322430325,-1.3086242381830837,1.034448138496635,0.3780731392345136,-1.6237811595163218,-0.1837133958977213,0.7655762949331546,-1.2580388924819217,-0.9345644483391247
-1.639636249091974,-1.639636249091974,-1.639636249091974,1.4731055388829302,United Arab Emirates,Al-Fujayrah-United-Arab-Emirates,-2.4869659094276297,0.2039973078400998,1.4871069398930987,-1.3682764072870266,-1.2067519985432134,1.153624785690907,1.6742408600097112,0.44218329856888183,0.6585953692340314,1.1686222718499644
-1.6351522142115398,-1.6351522142115398,-1.6351522142115398,-1.6030975505087675,Algeria,Algiers,1.0435627735767612,-1.0876286930598749,-0.4786195822484508,0.7805736843690232,1.8094489027115312,-1.3335415804008721,-0.5797206449502369,1.2592121160219605,-1.4391117519782668,-1.195419483733184
-1.6306681793311055,-1.6306681793311055,-1.6306681793311055,1.2788905093981562,Spain,Alicante,1.069416440703667,-0.23734026322814517,1.4048795523026225,-0.5379784543461116,-0.5070228517319784,0.03266321993223373,0.7127692722027595,-0.6688391519426266,0.976570675995802,0.9099631423202067
-1.6261841444506713,-1.6261841444506713,-1.6261841444506713,-1.0218106091137802,Kazakhstan,Almaty,-1.152195187992046,-0.8071268288610279,-1.0703756536260642,1.2511053951605131,0.05153287072260383,-0.8977875069510217,-0.7060542458749657,0.4750011924916831,-1.37453512590967,-1.2668420243772847
